order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1619266,ltimindtree,786,1,3,BUY,4609,4586.26,4675.55,100,2024-05-03T15:29,"2026-07-22 05:54:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2274.0, 'loss_pct': -0.49, 'mfe_R': 1.8008, 'mae_R': 1.9085, 'bars_after_fill': 2}",1,1,"2024-05-10 09:15:00","2024-05-10 09:30:00",NULL,NULL,NULL,NULL
1619267,reliance,9,1,3,BUY,1425.99,1411.47,1467.18,100,2024-05-03T15:29,"2026-07-22 05:54:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1452.0, 'loss_pct': -1.02, 'mfe_R': 0.8237, 'mae_R': 1.0324, 'bars_after_fill': 27}",1,1,"2024-05-06 09:30:00","2024-05-07 09:45:00",NULL,NULL,NULL,NULL
1619273,tatapower,8,1,3,BUY,444.265,439.665,456.55,100,2024-05-03T15:29,"2026-07-22 05:55:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -460.0, 'loss_pct': -1.04, 'mfe_R': 1.638, 'mae_R': 1.1446, 'bars_after_fill': 29}",1,1,"2024-05-06 09:45:00","2024-05-07 10:30:00",NULL,NULL,NULL,NULL
1619280,ultratech_cement,747,1,3,BUY,9470.28,9311.91,9951,100,2024-05-03T15:29,"2026-07-22 05:56:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 48072.0, 'profit_pct': 5.08, 'mfe_R': 3.0859, 'mae_R': 0.3929, 'bars_after_fill': 241}",1,1,"2024-05-09 09:45:00","2024-05-23 11:45:00",NULL,NULL,NULL,NULL
1619283,canara_bank,653,1,1,BUY,112.949,110.885,121.531,100,2024-05-06T15:29,"2026-07-22 05:56:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -206.4, 'loss_pct': -1.83, 'mfe_R': 3.2708, 'mae_R': 1.0363, 'bars_after_fill': 1}",1,1,"2024-05-08 05:30:00","2024-05-08 05:30:00",NULL,NULL,NULL,NULL
1619287,eternal,773,1,1,BUY,189.283,180.813,209.524,100,2024-05-06T15:29,"2026-07-22 05:56:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -847.0, 'loss_pct': -4.47, 'mfe_R': 2.1153, 'mae_R': 1.2022, 'bars_after_fill': 14}",1,1,"2024-05-07 05:30:00","2024-05-24 05:30:00",NULL,NULL,NULL,NULL
1619305,bank_of_baroda,644,1,5,BUY,259.489,254.023,271.3,100,2024-05-06T15:29,"2026-07-22 05:57:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1181.1, 'profit_pct': 4.55, 'mfe_R': 2.234, 'mae_R': 0.309, 'bars_after_fill': 6}",1,1,"2024-05-07 11:20:00","2024-05-09 09:15:00",NULL,NULL,NULL,NULL
1619310,gail,794,1,5,BUY,189.283,187.139,199.654,100,2024-05-06T15:29,"2026-07-22 05:57:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1037.1, 'profit_pct': 5.48, 'mfe_R': 6.3279, 'mae_R': 0.9016, 'bars_after_fill': 9}",1,1,"2024-05-10 09:25:00","2024-05-14 13:35:00",NULL,NULL,NULL,NULL
1619311,grasim_industries,666,1,5,BUY,2396.64,2352.21,2490.15,100,2024-05-06T15:29,"2026-07-22 05:57:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4443.0, 'loss_pct': -1.85, 'mfe_R': 0.8442, 'mae_R': 1.1139, 'bars_after_fill': 6}",1,1,"2024-05-07 14:05:00","2024-05-09 12:00:00",NULL,NULL,NULL,NULL
1619313,coal_india,771,1,5,BUY,436.904,425.617,477.5,100,2024-05-06T15:29,"2026-07-22 05:57:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4059.6, 'profit_pct': 9.29, 'mfe_R': 4.5004, 'mae_R': 0.1953, 'bars_after_fill': 16}",1,1,"2024-05-13 09:35:00","2024-05-18 09:35:00",NULL,NULL,NULL,NULL
1619316,info_edge,806,1,5,BUY,1139.6,1119.91,1233.41,100,2024-05-06T15:29,"2026-07-22 05:57:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9381.0, 'profit_pct': 8.23, 'mfe_R': 6.4622, 'mae_R': 0.8933, 'bars_after_fill': 1}",1,1,"2024-05-16 13:45:00","2024-05-16 13:45:00",NULL,NULL,NULL,NULL
1619320,pidilite_industries,785,1,5,BUY,1385.93,1350.73,1482.83,100,2024-05-06T15:29,"2026-07-22 05:57:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9690.0, 'profit_pct': 6.99, 'mfe_R': 3.1526, 'mae_R': 0.6642, 'bars_after_fill': 14}",1,1,"2025-01-16 13:00:00","2025-01-22 15:05:00",NULL,NULL,NULL,NULL
1619324,siemens,726,1,5,BUY,2946.75,2900.62,3086.38,100,2024-05-06T15:29,"2026-07-22 05:57:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13963.0, 'profit_pct': 4.74, 'mfe_R': 7.3696, 'mae_R': 1.1663, 'bars_after_fill': 1}",1,1,"2024-06-04 12:15:00","2024-06-04 12:15:00",NULL,NULL,NULL,NULL
1619329,adani_enterprises,626,1,25,BUY,2815.25,2781.06,2923.05,100,2024-05-06T15:29,"2026-07-22 05:57:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3419.0, 'loss_pct': -1.21, 'mfe_R': 0.9784, 'mae_R': 1.2504, 'bars_after_fill': 2}",1,1,"2024-05-09 12:30:00","2024-05-09 13:45:00",NULL,NULL,NULL,NULL
1619339,havells_india,805,1,25,BUY,1625.28,1603.16,1683.31,100,2024-05-06T15:29,"2026-07-22 05:58:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2212.0, 'loss_pct': -1.36, 'mfe_R': 1.2486, 'mae_R': 1.5949, 'bars_after_fill': 8}",1,1,"2024-11-01 18:30:00","2024-11-05 11:15:00",NULL,NULL,NULL,NULL
1619345,ltimindtree,786,1,25,BUY,4531.29,4449.82,4748.45,100,2024-05-06T15:29,"2026-07-22 05:58:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 21716.0, 'profit_pct': 4.79, 'mfe_R': 2.9791, 'mae_R': 0.2177, 'bars_after_fill': 7}",1,1,"2024-06-04 09:30:00","2024-06-05 10:45:00",NULL,NULL,NULL,NULL
1619347,mahindra_mahindra,704,1,25,BUY,2192.48,2166.44,2263.36,100,2024-05-06T15:29,"2026-07-22 05:58:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2604.0, 'loss_pct': -1.19, 'mfe_R': 1.0952, 'mae_R': 1.0611, 'bars_after_fill': 4}",1,1,"2024-05-07 10:00:00","2024-05-07 13:45:00",NULL,NULL,NULL,NULL
1619355,asian_paints,634,1,2,BUY,2879.31,2849.49,3027.2,100,2024-05-06T15:29,"2026-07-22 05:59:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2982.0, 'loss_pct': -1.04, 'mfe_R': 0.8615, 'mae_R': 1.9554, 'bars_after_fill': 2}",1,1,"2024-05-08 09:15:00","2024-05-08 10:15:00",NULL,NULL,NULL,NULL
1619359,adani_enterprises,626,1,2,BUY,2733.43,2697.53,2828.24,100,2024-05-06T15:29,"2026-07-22 05:59:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3590.0, 'loss_pct': -1.31, 'mfe_R': 0.8245, 'mae_R': 1.6476, 'bars_after_fill': 3}",1,1,"2024-05-09 12:15:00","2024-05-09 14:15:00",NULL,NULL,NULL,NULL
1619360,adani_ports,628,1,2,BUY,1244.06,1184.46,1388.2,100,2024-05-06T15:29,"2026-07-22 05:59:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 14414.0, 'profit_pct': 11.59, 'mfe_R': 2.5963, 'mae_R': 0.0681, 'bars_after_fill': 51}",1,1,"2024-05-09 14:15:00","2024-05-21 12:15:00",NULL,NULL,NULL,NULL
1619362,cholamandalam_investment,654,1,2,BUY,1316.97,1295.8,1367.35,100,2024-05-06T15:29,"2026-07-22 05:59:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2117.0, 'loss_pct': -1.61, 'mfe_R': 0.6651, 'mae_R': 1.3401, 'bars_after_fill': 2}",1,1,"2024-05-07 09:15:00","2024-05-07 10:15:00",NULL,NULL,NULL,NULL
1619363,hdfcbank,1,1,2,BUY,728.892,721.026,762.435,100,2024-05-06T15:29,"2026-07-22 05:59:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -786.6, 'loss_pct': -1.08, 'mfe_R': 0.4205, 'mae_R': 1.9695, 'bars_after_fill': 4}",1,1,"2024-05-09 13:15:00","2024-05-10 09:15:00",NULL,NULL,NULL,NULL
1619364,havells_india,805,1,2,BUY,1625.28,1604.17,1687.67,100,2024-05-06T15:29,"2026-07-22 05:59:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2111.0, 'loss_pct': -1.3, 'mfe_R': 1.3084, 'mae_R': 1.3823, 'bars_after_fill': 10}",1,1,"2024-11-04 09:15:00","2024-11-05 11:15:00",NULL,NULL,NULL,NULL
1619369,mahindra_mahindra,704,1,6,BUY,3603.8,3563.15,3781,100,2025-11-19T15:29,"2026-07-22 05:59:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4065.0, 'loss_pct': -1.13, 'mfe_R': 1.0849, 'mae_R': 1.2005, 'bars_after_fill': 32}",1,1,"2025-12-15 14:50:00","2025-12-17 15:15:00",NULL,NULL,NULL,NULL
1619373,infy,4,1,2,BUY,1367.85,1349.64,1430.17,100,2024-05-06T15:29,"2026-07-22 06:00:01","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6232.0, 'profit_pct': 4.56, 'mfe_R': 3.6766, 'mae_R': 0.5217, 'bars_after_fill': 6}",1,1,"2024-06-04 12:15:00","2024-06-05 10:15:00",NULL,NULL,NULL,NULL
1619374,samvardhana_motherson,800,1,2,BUY,85.1575,83.9404,87.9127,100,2024-05-06T15:29,"2026-07-22 06:00:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -121.71, 'loss_pct': -1.43, 'mfe_R': 0.5032, 'mae_R': 1.6083, 'bars_after_fill': 2}",1,1,"2024-05-07 09:15:00","2024-05-07 10:15:00",NULL,NULL,NULL,NULL
1619379,united_spirits,796,1,2,BUY,1200.35,1184.85,1243.55,100,2024-05-06T15:29,"2026-07-22 06:00:35","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4320.0, 'profit_pct': 3.6, 'mfe_R': 2.9097, 'mae_R': 0.3129, 'bars_after_fill': 8}",1,1,"2024-05-07 12:15:00","2024-05-08 12:15:00",NULL,NULL,NULL,NULL
1619397,jindal_steel_power,804,1,6,BUY,887.88,874.134,935.446,100,2024-05-06T15:29,"2026-07-22 06:03:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4756.6, 'profit_pct': 5.36, 'mfe_R': 3.537, 'mae_R': 0.4278, 'bars_after_fill': 103}",1,1,"2024-10-25 10:40:00","2024-11-05 14:40:00",NULL,NULL,NULL,NULL
1619399,itc,5,1,6,BUY,435.703,430.827,447.75,100,2024-05-06T15:29,"2026-07-22 06:03:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -487.6, 'loss_pct': -1.12, 'mfe_R': 0.4711, 'mae_R': 1.4055, 'bars_after_fill': 7}",1,1,"2024-05-09 10:10:00","2024-05-09 12:40:00",NULL,NULL,NULL,NULL
1619400,bpcl,790,1,3,BUY,348.822,345.047,364.103,100,2025-11-19T15:29,"2026-07-22 06:03:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1528.1, 'profit_pct': 4.38, 'mfe_R': 4.1266, 'mae_R': 0.88, 'bars_after_fill': 97}",1,1,"2026-01-21 10:30:00","2026-01-28 09:30:00",NULL,NULL,NULL,NULL
1619404,ntpc,767,1,6,BUY,339.559,335.409,348.454,100,2024-05-06T15:29,"2026-07-22 06:04:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 889.5, 'profit_pct': 2.62, 'mfe_R': 3.9617, 'mae_R': 0.0142, 'bars_after_fill': 1}",1,1,"2024-06-04 10:55:00","2024-06-04 10:55:00",NULL,NULL,NULL,NULL
1619405,siemens,726,1,6,BUY,2936.67,2884.39,3073.09,100,2024-05-06T15:29,"2026-07-22 06:04:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13642.0, 'profit_pct': 4.65, 'mfe_R': 3.0126, 'mae_R': 0.8363, 'bars_after_fill': 1}",1,1,"2024-06-04 12:15:00","2024-06-04 12:15:00",NULL,NULL,NULL,NULL
1619407,state_bank_of_india,728,1,6,BUY,793.088,784.522,818.6,100,2024-05-06T15:29,"2026-07-22 06:05:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -856.6, 'loss_pct': -1.08, 'mfe_R': 2.5697, 'mae_R': 2.7187, 'bars_after_fill': 1}",1,1,"2024-06-04 11:15:00","2024-06-04 11:15:00",NULL,NULL,NULL,NULL
1619411,abb_india,793,1,3,BUY,6702.59,6629.24,6980,100,2024-05-06T15:29,"2026-07-22 06:05:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7335.0, 'loss_pct': -1.09, 'mfe_R': 1.7936, 'mae_R': 1.3168, 'bars_after_fill': 27}",1,1,"2024-11-14 09:15:00","2024-11-18 09:30:00",NULL,NULL,NULL,NULL
1619415,bajaj_auto,639,1,3,BUY,8808.19,8717.74,9093.5,100,2024-05-06T15:29,"2026-07-22 06:06:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9045.0, 'loss_pct': -1.03, 'mfe_R': 0.214, 'mae_R': 1.1121, 'bars_after_fill': 4}",1,1,"2024-05-07 11:15:00","2024-05-07 12:00:00",NULL,NULL,NULL,NULL
1619417,cg_power_inds,801,1,3,BUY,523.184,510.391,554.05,100,2024-05-06T15:29,"2026-07-22 06:06:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3086.6, 'profit_pct': 5.9, 'mfe_R': 2.7488, 'mae_R': 0.4248, 'bars_after_fill': 7}",1,1,"2025-01-28 11:00:00","2025-01-28 12:30:00",NULL,NULL,NULL,NULL
1619418,bank_of_baroda,644,1,3,BUY,254.35,250.617,263.658,100,2024-05-06T15:29,"2026-07-22 06:06:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 930.8, 'profit_pct': 3.66, 'mfe_R': 3.0137, 'mae_R': 1.6073, 'bars_after_fill': 1}",1,1,"2024-05-10 15:00:00","2024-05-10 15:00:00",NULL,NULL,NULL,NULL
1619419,indigo,688,1,3,BUY,5632.44,5576.06,5769.3,100,2025-11-19T15:29,"2026-07-22 06:07:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5638.0, 'loss_pct': -1.0, 'mfe_R': 0.3558, 'mae_R': 1.0099, 'bars_after_fill': 15}",1,1,"2025-12-03 10:15:00","2025-12-03 13:45:00",NULL,NULL,NULL,NULL
1619421,hdfc_life,674,1,3,BUY,536.053,528.525,553.475,100,2024-05-06T15:29,"2026-07-22 06:07:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -752.8, 'loss_pct': -1.4, 'mfe_R': 0.9228, 'mae_R': 2.1324, 'bars_after_fill': 5}",1,1,"2024-06-04 11:00:00","2024-06-04 12:00:00",NULL,NULL,NULL,NULL
1619423,iocl,781,1,3,BUY,157.65,155.376,165.895,100,2024-05-06T15:29,"2026-07-22 06:08:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -227.4, 'loss_pct': -1.44, 'mfe_R': 1.3412, 'mae_R': 1.2313, 'bars_after_fill': 35}",1,1,"2024-05-09 14:30:00","2024-05-13 10:30:00",NULL,NULL,NULL,NULL
1619432,abb_india,793,1,1,BUY,6719.91,6499.11,7270.62,100,2024-05-07T15:29,"2026-07-22 06:10:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 55071.0, 'profit_pct': 8.2, 'mfe_R': 2.627, 'mae_R': 0.5204, 'bars_after_fill': 6}",1,1,"2024-11-14 05:30:00","2024-11-25 05:30:00",NULL,NULL,NULL,NULL
1619436,ultratech_cement,747,1,3,BUY,9470.28,9313.1,9946.5,100,2024-05-06T15:29,"2026-07-22 06:11:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 47622.0, 'profit_pct': 5.03, 'mfe_R': 3.0393, 'mae_R': 0.3959, 'bars_after_fill': 174}",1,1,"2024-05-09 09:45:00","2024-05-18 09:15:00",NULL,NULL,NULL,NULL
1619442,hcl_technologies,668,1,1,BUY,1278.56,1244.32,1354.03,100,2024-05-07T15:29,"2026-07-22 06:11:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3424.0, 'loss_pct': -2.68, 'mfe_R': 1.3563, 'mae_R': 1.2722, 'bars_after_fill': 1}",1,1,"2024-06-04 05:30:00","2024-06-04 05:30:00",NULL,NULL,NULL,NULL
1619444,irfc,783,1,1,BUY,144.316,140.947,160.071,100,2024-05-07T15:29,"2026-07-22 06:11:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1575.5, 'profit_pct': 10.92, 'mfe_R': 7.772, 'mae_R': 0.5539, 'bars_after_fill': 6}",1,1,"2024-05-10 05:30:00","2024-05-17 05:30:00",NULL,NULL,NULL,NULL
1619453,hindustan_aeronautics,677,1,1,BUY,4460.68,4365.41,4683.65,100,2025-11-20T15:29,"2026-07-22 06:11:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9527.0, 'loss_pct': -2.14, 'mfe_R': 1.2944, 'mae_R': 1.9962, 'bars_after_fill': 11}",1,1,"2025-11-24 05:30:00","2025-12-08 05:30:00",NULL,NULL,NULL,NULL
1619460,vedanta,750,1,1,BUY,142.934,139.903,148.71,100,2024-05-07T15:29,"2026-07-22 06:11:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 577.6, 'profit_pct': 4.04, 'mfe_R': 9.4378, 'mae_R': 1.8951, 'bars_after_fill': 1}",1,1,"2024-06-04 05:30:00","2024-06-04 05:30:00",NULL,NULL,NULL,NULL
1619461,titan,768,1,1,BUY,3024.88,2861.04,3503,100,2024-05-07T15:29,"2026-07-22 06:11:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 47812.0, 'profit_pct': 15.81, 'mfe_R': 3.083, 'mae_R': 0.6096, 'bars_after_fill': 44}",1,1,"2025-03-04 05:30:00","2025-05-09 05:30:00",NULL,NULL,NULL,NULL
1619470,havells_india,805,1,5,BUY,1626.59,1597.94,1711.28,100,2024-05-07T15:29,"2026-07-22 06:12:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2865.0, 'loss_pct': -1.76, 'mfe_R': 0.9183, 'mae_R': 1.2771, 'bars_after_fill': 5}",1,1,"2024-11-04 09:15:00","2024-11-05 11:20:00",NULL,NULL,NULL,NULL
1619474,hdfcbank,1,1,5,BUY,717.204,708.972,755.514,100,2024-05-07T15:29,"2026-07-22 06:12:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3831.0, 'profit_pct': 5.34, 'mfe_R': 4.7651, 'mae_R': 0.4621, 'bars_after_fill': 31}",1,1,"2024-05-09 13:40:00","2024-05-24 11:55:00",NULL,NULL,NULL,NULL
1619476,hindustan_aeronautics,677,1,5,BUY,3592.08,3511.67,3880,100,2024-05-07T15:29,"2026-07-22 06:12:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8041.0, 'loss_pct': -2.24, 'mfe_R': 1.2992, 'mae_R': 1.3317, 'bars_after_fill': 1}",1,1,"2025-01-27 15:10:00","2025-01-27 15:10:00",NULL,NULL,NULL,NULL
1619479,jio_financial_service,775,1,5,BUY,341.712,331.009,372.5,100,2024-05-07T15:29,"2026-07-22 06:12:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3078.8, 'profit_pct': 9.01, 'mfe_R': 3.2036, 'mae_R': 0.5897, 'bars_after_fill': 27}",1,1,"2024-05-10 09:15:00","2024-05-23 11:40:00",NULL,NULL,NULL,NULL
1619481,jsw_steel,772,1,5,BUY,828.641,811.656,873.563,100,2024-05-07T15:29,"2026-07-22 06:12:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4492.2, 'profit_pct': 5.42, 'mfe_R': 3.642, 'mae_R': 0.285, 'bars_after_fill': 5}",1,1,"2024-06-04 11:55:00","2024-06-05 14:00:00",NULL,NULL,NULL,NULL
1619496,titan,768,1,5,BUY,3101.65,3061.73,3269.7,100,2024-05-07T15:29,"2026-07-22 06:12:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3992.0, 'loss_pct': -1.29, 'mfe_R': 3.7888, 'mae_R': 1.1523, 'bars_after_fill': 1}",1,1,"2024-06-04 12:00:00","2024-06-04 12:00:00",NULL,NULL,NULL,NULL
1619499,adani_power,780,1,25,BUY,112.258,111.023,117.41,100,2024-05-07T15:29,"2026-07-22 06:12:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 515.2, 'profit_pct': 4.59, 'mfe_R': 5.9368, 'mae_R': 1.0186, 'bars_after_fill': 2}",1,1,"2024-11-12 13:15:00","2024-11-12 14:30:00",NULL,NULL,NULL,NULL
1619505,dr_reddys_laboratories,662,1,25,BUY,1138.1,1101.23,1301.18,100,2024-05-07T15:29,"2026-07-22 06:13:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 16308.0, 'profit_pct': 14.33, 'mfe_R': 4.4597, 'mae_R': 0.4909, 'bars_after_fill': 101}",1,1,"2024-06-04 10:45:00","2024-07-03 10:45:00",NULL,NULL,NULL,NULL
1619523,power_finance_corporation,792,1,25,BUY,405.107,396.29,437.632,100,2024-05-07T15:29,"2026-07-22 06:13:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3252.5, 'profit_pct': 8.03, 'mfe_R': 3.759, 'mae_R': 0.2446, 'bars_after_fill': 10}",1,1,"2024-05-13 09:45:00","2024-05-14 14:45:00",NULL,NULL,NULL,NULL
1619535,ambuja_cement,791,1,2,BUY,576.363,564.773,609.15,100,2024-05-07T15:29,"2026-07-22 06:13:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3278.7, 'profit_pct': 5.69, 'mfe_R': 3.4027, 'mae_R': 0.6008, 'bars_after_fill': 20}",1,1,"2024-05-09 14:15:00","2024-05-14 12:15:00",NULL,NULL,NULL,NULL
1619544,bank_of_baroda,644,1,2,BUY,249.023,241.792,271.3,100,2024-05-07T15:29,"2026-07-22 06:14:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2227.7, 'profit_pct': 8.95, 'mfe_R': 3.1776, 'mae_R': 0.0931, 'bars_after_fill': 56}",1,1,"2024-05-10 14:15:00","2024-05-23 10:15:00",NULL,NULL,NULL,NULL
1619553,indusindbk,14,1,2,BUY,1384.07,1368.45,1451.55,100,2024-05-07T15:29,"2026-07-22 06:14:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6748.0, 'profit_pct': 4.88, 'mfe_R': 4.7971, 'mae_R': 0.4366, 'bars_after_fill': 67}",1,1,"2024-05-13 09:15:00","2024-05-27 09:15:00",NULL,NULL,NULL,NULL
1619556,power_grid_corporation,719,1,2,BUY,292.688,288.442,309.514,100,2024-05-07T15:29,"2026-07-22 06:15:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1682.6, 'profit_pct': 5.75, 'mfe_R': 4.7838, 'mae_R': 0.162, 'bars_after_fill': 29}",1,1,"2024-05-08 09:15:00","2024-05-14 09:15:00",NULL,NULL,NULL,NULL
1619559,shriram_finance,776,1,2,BUY,476.714,465.797,504.004,100,2024-05-07T15:29,"2026-07-22 06:15:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1091.7, 'loss_pct': -2.29, 'mfe_R': 0.4237, 'mae_R': 1.6409, 'bars_after_fill': 10}",1,1,"2024-05-09 14:15:00","2024-05-13 09:15:00",NULL,NULL,NULL,NULL
1619560,power_finance_corporation,792,1,2,BUY,405.507,382.782,456.183,100,2024-05-07T15:29,"2026-07-22 06:15:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5067.6, 'profit_pct': 12.5, 'mfe_R': 2.2659, 'mae_R': 0.1125, 'bars_after_fill': 22}",1,1,"2024-05-13 10:15:00","2024-05-16 10:15:00",NULL,NULL,NULL,NULL
1619566,state_bank_of_india,728,1,2,BUY,775.962,763.851,819.9,100,2024-05-07T15:29,"2026-07-22 06:15:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1211.1, 'loss_pct': -1.56, 'mfe_R': 3.2316, 'mae_R': 1.7762, 'bars_after_fill': 1}",1,1,"2024-06-04 11:15:00","2024-06-04 11:15:00",NULL,NULL,NULL,NULL
1619571,pidilite_industries,785,1,2,BUY,1425,1392.01,1523.4,100,2025-11-20T15:29,"2026-07-22 06:16:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9840.0, 'profit_pct': 6.91, 'mfe_R': 3.0312, 'mae_R': 0.7942, 'bars_after_fill': 189}",1,1,"2026-01-21 09:15:00","2026-02-26 15:15:00",NULL,NULL,NULL,NULL
1619580,cipla,655,1,6,BUY,1340.21,1323.61,1405.05,100,2024-05-07T15:29,"2026-07-22 06:16:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1660.0, 'loss_pct': -1.24, 'mfe_R': 3.2102, 'mae_R': 1.3831, 'bars_after_fill': 1}",1,1,"2024-05-10 14:30:00","2024-05-10 14:30:00",NULL,NULL,NULL,NULL
1619585,bajaj_auto,639,1,6,BUY,8637.94,8485.03,8986.65,100,2025-11-20T15:29,"2026-07-22 06:17:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 34871.0, 'profit_pct': 4.04, 'mfe_R': 2.3057, 'mae_R': 0.0912, 'bars_after_fill': 35}",1,1,"2026-04-02 11:20:00","2026-04-07 13:00:00",NULL,NULL,NULL,NULL
