order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1623685,ashok_leyland,819,1,3,SELL,122.556,123.916,117.366,100,2025-05-23T15:29,"2026-07-13 23:43:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -136.0, 'loss_pct': -1.11}",1,1,"2025-06-25 14:15:00","2025-06-26 10:30:00",NULL,NULL,NULL,NULL
1623687,jio_financial_service,775,1,1,BUY,274.962,269.512,293.057,100,2025-05-26T15:29,"2026-07-13 23:44:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -545.0, 'loss_pct': -1.98}",1,1,"2026-01-19 05:30:00","2026-01-20 05:30:00",NULL,NULL,NULL,NULL
1623691,kalyan_jewellers_india,862,1,5,BUY,553.429,542.892,596.372,100,2025-05-26T15:29,"2026-07-13 23:44:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1053.7, 'loss_pct': -1.9}",1,1,"2025-05-30 14:25:00","2025-06-10 10:15:00",NULL,NULL,NULL,NULL
1623702,bank_of_baroda,644,1,6,SELL,242.885,245.458,235.13,100,2025-05-26T15:29,"2026-07-13 23:45:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -257.3, 'loss_pct': -1.06}",1,1,"2025-05-28 12:45:00","2025-05-30 13:10:00",NULL,NULL,NULL,NULL
1623703,jio_financial_service,775,1,6,SELL,287.468,291.256,279.518,100,2025-05-26T15:29,"2026-07-13 23:45:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -378.8, 'loss_pct': -1.32}",1,1,"2025-05-27 14:00:00","2025-05-27 14:00:00",NULL,NULL,NULL,NULL
1623710,infy,4,1,1,BUY,1534.3,1484.98,1637.75,100,2025-05-27T15:29,"2026-07-13 23:46:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4932.0, 'loss_pct': -3.21}",1,1,"2025-07-25 05:30:00","2025-07-28 05:30:00",NULL,NULL,NULL,NULL
1623712,kalyan_jewellers_india,862,1,1,BUY,538.957,525.392,585.744,100,2025-05-27T15:29,"2026-07-13 23:46:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1356.5, 'loss_pct': -2.52}",1,1,"2025-06-11 05:30:00","2025-06-12 05:30:00",NULL,NULL,NULL,NULL
1623716,tata_steel,739,1,25,SELL,163.055,165.878,156.932,100,2025-05-27T15:29,"2026-07-13 23:46:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 612.3, 'profit_pct': 3.76}",1,1,"2025-05-29 09:15:00","2025-06-04 09:15:00",NULL,NULL,NULL,NULL
1623718,itc,5,1,25,BUY,410.415,405.973,425.702,100,2025-05-27T15:29,"2026-07-13 23:47:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -444.2, 'loss_pct': -1.08}",1,1,"2025-07-24 12:15:00","2025-07-30 09:45:00",NULL,NULL,NULL,NULL
1623720,kalyan_jewellers_india,862,1,25,BUY,548.822,541.231,567.326,100,2025-05-27T15:29,"2026-07-13 23:47:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -759.1, 'loss_pct': -1.38}",1,1,"2025-06-10 09:15:00","2025-06-11 10:30:00",NULL,NULL,NULL,NULL
1623724,jio_financial_service,775,1,2,SELL,296.804,301.632,277.35,100,2025-05-27T15:29,"2026-07-13 23:47:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -482.8, 'loss_pct': -1.63}",1,1,"2025-05-28 09:15:00","2025-06-09 09:15:00",NULL,NULL,NULL,NULL
1623725,samvardhana_motherson,800,1,6,SELL,100.641,102.368,96.83,100,2025-05-27T15:29,"2026-07-13 23:47:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -172.7, 'loss_pct': -1.72}",1,1,"2025-05-28 15:20:00","2025-05-29 14:30:00",NULL,NULL,NULL,NULL
1623726,jio_financial_service,775,1,6,SELL,304.656,311.515,286.6,100,2025-05-27T15:29,"2026-07-13 23:47:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1805.6, 'profit_pct': 5.93}",1,1,"2025-06-09 12:45:00","2025-06-19 10:15:00",NULL,NULL,NULL,NULL
1623731,icicibank,3,1,3,BUY,1406.11,1385.62,1463.1,100,2025-05-27T15:29,"2026-07-13 23:49:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5699.0, 'profit_pct': 4.05}",1,1,"2025-06-13 09:15:00","2025-06-27 15:00:00",NULL,NULL,NULL,NULL
1623732,ongc,769,1,3,BUY,242.523,241.071,244.74,100,2025-05-27T15:29,"2026-07-13 23:49:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 221.7, 'profit_pct': 0.91}",1,1,"2025-05-28 11:45:00","2025-05-30 09:15:00",NULL,NULL,NULL,NULL
1623741,kalyan_jewellers_india,862,1,25,BUY,548.822,534.199,603.95,100,2025-05-28T15:29,"2026-07-13 23:49:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1462.3, 'loss_pct': -2.66}",1,1,"2025-06-10 09:15:00","2025-06-11 14:15:00",NULL,NULL,NULL,NULL
1623742,canara_bank,653,1,2,SELL,111.433,112.635,108.647,100,2025-05-28T15:29,"2026-07-13 23:49:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -120.2, 'loss_pct': -1.08}",1,1,"2025-05-29 09:15:00","2025-05-30 12:15:00",NULL,NULL,NULL,NULL
1623745,union_bank_of_india,908,1,2,SELL,147.35,151.239,132.89,100,2025-05-28T15:29,"2026-07-13 23:49:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -388.9, 'loss_pct': -2.64}",1,1,"2025-05-30 13:15:00","2025-06-02 09:15:00",NULL,NULL,NULL,NULL
1623746,kalyan_jewellers_india,862,1,2,BUY,554.48,541.484,603.95,100,2025-05-28T15:29,"2026-07-13 23:49:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1299.6, 'loss_pct': -2.34}",1,1,"2025-06-02 09:15:00","2025-06-11 10:15:00",NULL,NULL,NULL,NULL
1623747,jio_financial_service,775,1,6,SELL,298.302,301.504,286.283,100,2025-05-28T15:29,"2026-07-13 23:50:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -320.2, 'loss_pct': -1.07}",1,1,"2025-06-06 15:15:00","2025-06-09 09:25:00",NULL,NULL,NULL,NULL
1623750,jio_financial_service,775,1,3,SELL,297.853,301.335,284.7,100,2025-05-28T15:29,"2026-07-13 23:51:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -348.2, 'loss_pct': -1.17}",1,1,"2025-06-09 09:15:00","2025-06-09 09:30:00",NULL,NULL,NULL,NULL
1623757,ashok_leyland,819,1,25,SELL,126.069,127.654,119.306,100,2025-05-29T15:29,"2026-07-13 23:51:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 676.3, 'profit_pct': 5.36}",1,1,"2025-07-01 14:15:00","2025-08-01 09:15:00",NULL,NULL,NULL,NULL
1623765,iocl,781,1,2,SELL,143.375,145.012,139.9,100,2025-05-29T15:29,"2026-07-13 23:52:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 347.5, 'profit_pct': 2.42}",1,1,"2025-05-30 09:15:00","2025-06-04 09:15:00",NULL,NULL,NULL,NULL
1623766,hdfcbank,1,1,6,BUY,951.175,941.109,972.859,100,2025-05-29T15:29,"2026-07-13 23:52:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1006.6, 'loss_pct': -1.06}",1,1,"2025-08-29 14:40:00","2025-09-03 09:15:00",NULL,NULL,NULL,NULL
1623770,wipro,752,1,3,BUY,241.372,236.338,252.13,100,2025-05-29T15:29,"2026-07-13 23:53:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1075.8, 'profit_pct': 4.46}",1,1,"2025-08-04 09:15:00","2025-08-20 12:00:00",NULL,NULL,NULL,NULL
1623772,infy,4,1,3,BUY,1506,1460.44,1618.6,100,2025-05-29T15:29,"2026-07-13 23:53:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4556.0, 'loss_pct': -3.03}",1,1,"2025-07-28 09:15:00","2025-08-04 09:15:00",NULL,NULL,NULL,NULL
1623778,ntpc,767,1,5,SELL,333.699,337.062,325.2,100,2025-05-30T15:29,"2026-07-13 23:54:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 849.9, 'profit_pct': 2.55}",1,1,"2025-06-02 14:55:00","2025-06-03 14:55:00",NULL,NULL,NULL,NULL
1623783,canara_bank,653,1,2,SELL,115.974,118.092,110.403,100,2025-05-30T15:29,"2026-07-13 23:54:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -211.8, 'loss_pct': -1.83}",1,1,"2025-06-02 09:15:00","2025-06-06 09:15:00",NULL,NULL,NULL,NULL
1623791,bank_of_india,823,1,3,SELL,127.019,128.36,119.837,100,2025-05-30T15:29,"2026-07-13 23:56:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -134.1, 'loss_pct': -1.06}",1,1,"2025-06-03 10:00:00","2025-06-09 09:30:00",NULL,NULL,NULL,NULL
1623792,bharat_electronics,770,1,3,BUY,378.918,376.772,385.35,100,2025-05-30T15:29,"2026-07-13 23:56:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 643.2, 'profit_pct': 1.7}",1,1,"2025-07-29 09:15:00","2025-07-29 09:15:00",NULL,NULL,NULL,NULL
1623797,canara_bank,653,1,5,SELL,119.101,122.262,109.5,100,2025-06-02T15:29,"2026-07-13 23:56:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 960.1, 'profit_pct': 8.06}",1,1,"2025-06-06 14:40:00","2025-06-12 14:40:00",NULL,NULL,NULL,NULL
1623798,eternal,773,1,5,SELL,252.371,255.408,243.45,100,2025-06-02T15:29,"2026-07-13 23:56:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -303.7, 'loss_pct': -1.2}",1,1,"2025-06-04 14:30:00","2025-06-04 14:30:00",NULL,NULL,NULL,NULL
1623802,pnb,795,1,25,SELL,111.697,112.865,106.085,100,2025-06-02T15:29,"2026-07-13 23:56:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -116.8, 'loss_pct': -1.05}",1,1,"2025-06-06 10:30:00","2025-06-09 09:15:00",NULL,NULL,NULL,NULL
1623805,bank_of_baroda,644,1,25,SELL,264.423,267.549,245,100,2025-06-02T15:29,"2026-07-13 23:57:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -312.6, 'loss_pct': -1.18}",1,1,"2025-10-03 12:00:00","2025-10-03 14:30:00",NULL,NULL,NULL,NULL
1623806,bandhan_bank,643,1,25,SELL,176.5,179.72,168.6,100,2025-06-02T15:29,"2026-07-13 23:57:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -322.0, 'loss_pct': -1.82}",1,1,"2025-06-09 09:15:00","2025-06-09 09:15:00",NULL,NULL,NULL,NULL
1623811,pnb,795,1,2,SELL,111.607,112.824,106.081,100,2025-06-02T15:29,"2026-07-13 23:57:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -121.7, 'loss_pct': -1.09}",1,1,"2025-06-06 10:15:00","2025-06-09 09:15:00",NULL,NULL,NULL,NULL
1623813,kalyan_jewellers_india,862,1,2,SELL,563.903,571.547,542.7,100,2025-06-02T15:29,"2026-07-13 23:57:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2120.3, 'profit_pct': 3.76}",1,1,"2025-06-04 09:15:00","2025-06-10 11:15:00",NULL,NULL,NULL,NULL
1623816,pnb,795,1,3,SELL,113.79,116.197,107.381,100,2025-06-02T15:29,"2026-07-13 23:58:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 640.9, 'profit_pct': 5.63}",1,1,"2025-07-02 09:15:00","2025-07-28 13:15:00",NULL,NULL,NULL,NULL
1623817,tata_steel,739,1,3,SELL,161.637,165.67,151.532,100,2025-06-02T15:29,"2026-07-13 23:58:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -403.3, 'loss_pct': -2.5}",1,1,"2025-06-27 09:15:00","2025-07-02 15:00:00",NULL,NULL,NULL,NULL
1623818,gmr_airports,844,1,3,BUY,82.8741,82.0243,86.6106,100,2025-06-02T15:29,"2026-07-13 23:58:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -84.98, 'loss_pct': -1.03}",1,1,"2025-06-12 13:30:00","2025-06-12 15:00:00",NULL,NULL,NULL,NULL
1623821,bandhan_bank,643,1,3,SELL,176.334,179.456,168.6,100,2025-06-02T15:29,"2026-07-13 23:58:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -312.2, 'loss_pct': -1.77}",1,1,"2025-06-09 09:15:00","2025-06-09 09:45:00",NULL,NULL,NULL,NULL
1623831,bandhan_bank,643,1,5,SELL,174.962,179.895,163.3,100,2025-06-03T15:29,"2026-07-13 23:59:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -493.3, 'loss_pct': -2.82}",1,1,"2025-06-06 14:40:00","2025-06-06 14:40:00",NULL,NULL,NULL,NULL
1623851,eternal,773,1,3,SELL,242.626,246.163,228,100,2025-06-03T15:29,"2026-07-14 00:00:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -353.7, 'loss_pct': -1.46}",1,1,"2025-06-04 12:00:00","2025-06-04 14:30:00",NULL,NULL,NULL,NULL
1623852,tata_steel,739,1,3,BUY,151.227,148.906,157.43,100,2025-06-03T15:29,"2026-07-14 00:00:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 620.3, 'profit_pct': 4.1}",1,1,"2025-06-13 09:15:00","2025-06-26 09:15:00",NULL,NULL,NULL,NULL
1623862,eternal,773,1,5,SELL,265.202,268.319,245.716,100,2025-06-04T15:29,"2026-07-14 00:01:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -311.7, 'loss_pct': -1.18}",1,1,"2025-06-26 12:25:00","2025-07-14 10:20:00",NULL,NULL,NULL,NULL
1623895,kalyan_jewellers_india,862,1,5,SELL,566.749,575.096,546.23,100,2025-06-05T15:29,"2026-07-14 00:04:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2051.9, 'profit_pct': 3.62}",1,1,"2025-06-06 12:20:00","2025-06-09 14:25:00",NULL,NULL,NULL,NULL
1623906,iocl,781,1,2,SELL,141.967,145.636,130.408,100,2025-06-05T15:29,"2026-07-14 00:04:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -366.9, 'loss_pct': -2.58}",1,1,"2025-06-09 09:15:00","2025-06-11 09:15:00",NULL,NULL,NULL,NULL
1623918,bank_of_baroda,644,1,1,BUY,234.852,228.785,252.72,100,2025-06-06T15:29,"2026-07-14 00:06:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1786.8, 'profit_pct': 7.61}",1,1,"2025-06-13 05:30:00","2025-09-19 05:30:00",NULL,NULL,NULL,NULL
1623924,infy,4,1,5,BUY,1548.22,1531.71,1605.87,100,2025-06-06T15:29,"2026-07-14 00:07:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1651.0, 'loss_pct': -1.07}",1,1,"2025-07-24 12:40:00","2025-07-24 14:45:00",NULL,NULL,NULL,NULL
1623928,bank_of_baroda,644,1,25,BUY,240.911,236.848,250.7,100,2025-06-06T15:29,"2026-07-14 00:07:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -406.3, 'loss_pct': -1.69}",1,1,"2025-06-12 14:30:00","2025-06-12 14:30:00",NULL,NULL,NULL,NULL
1623929,bank_of_baroda,644,1,25,SELL,252.89,256.762,245,100,2025-06-06T15:29,"2026-07-14 00:07:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -387.2, 'loss_pct': -1.53}",1,1,"2025-09-19 09:30:00","2025-09-23 14:30:00",NULL,NULL,NULL,NULL
1623934,bank_of_baroda,644,1,2,SELL,256.715,260.029,245,100,2025-06-06T15:29,"2026-07-14 00:07:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -331.4, 'loss_pct': -1.29}",1,1,"2025-09-24 09:15:00","2025-09-30 09:15:00",NULL,NULL,NULL,NULL
1623936,gmr_airports,844,1,6,BUY,84.7369,83.8059,87.1,100,2025-06-06T15:29,"2026-07-14 00:07:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -93.1, 'loss_pct': -1.1}",1,1,"2025-06-11 13:25:00","2025-06-12 09:40:00",NULL,NULL,NULL,NULL
1623937,bandhan_bank,643,1,6,SELL,179.24,181.247,172.31,100,2025-06-06T15:29,"2026-07-14 00:07:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -200.7, 'loss_pct': -1.12}",1,1,"2025-06-09 09:40:00","2025-06-09 09:40:00",NULL,NULL,NULL,NULL
1623938,infy,4,1,6,BUY,1507.76,1460,1608.9,100,2025-06-06T15:29,"2026-07-14 00:07:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4776.0, 'loss_pct': -3.17}",1,1,"2025-07-25 15:10:00","2025-08-01 15:10:00",NULL,NULL,NULL,NULL
1623941,eternal,773,1,3,SELL,271.757,274.514,259.125,100,2025-06-06T15:29,"2026-07-14 00:08:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -275.7, 'loss_pct': -1.01}",1,1,"2025-07-14 12:30:00","2025-07-14 12:45:00",NULL,NULL,NULL,NULL
1623944,bank_of_baroda,644,1,3,BUY,240.61,237.326,250.7,100,2025-06-06T15:29,"2026-07-14 00:08:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -328.4, 'loss_pct': -1.36}",1,1,"2025-06-12 15:15:00","2025-06-13 09:15:00",NULL,NULL,NULL,NULL
1623946,bandhan_bank,643,1,3,SELL,178.881,180.392,168.65,100,2025-06-06T15:29,"2026-07-14 00:08:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -151.1, 'loss_pct': -0.84}",1,1,"2025-06-09 09:30:00","2025-06-09 09:45:00",NULL,NULL,NULL,NULL
1623947,iocl,781,1,3,BUY,136.655,136.022,141.8,100,2025-06-06T15:29,"2026-07-14 00:09:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 514.5, 'profit_pct': 3.76}",1,1,"2025-06-23 10:00:00","2025-06-24 09:15:00",NULL,NULL,NULL,NULL
1623950,infy,4,1,1,BUY,1534.3,1486.26,1655.23,100,2025-06-09T15:29,"2026-07-14 00:09:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4804.0, 'loss_pct': -3.13}",1,1,"2025-07-25 05:30:00","2025-07-28 05:30:00",NULL,NULL,NULL,NULL
1623965,kotak_bank,698,1,2,BUY,418.627,412.87,449.08,100,2025-06-09T15:29,"2026-07-14 00:09:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -575.7, 'loss_pct': -1.38}",1,1,"2025-06-13 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1623969,canara_bank,653,1,6,SELL,123.425,125.159,116.894,100,2025-06-09T15:29,"2026-07-14 00:10:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -173.4, 'loss_pct': -1.4}",1,1,"2025-09-24 09:15:00","2025-10-03 11:45:00",NULL,NULL,NULL,NULL
1623971,ntpc,767,1,6,BUY,331.947,327.276,342.25,100,2025-06-09T15:29,"2026-07-14 00:10:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -467.1, 'loss_pct': -1.41}",1,1,"2025-06-12 15:20:00","2025-06-12 15:20:00",NULL,NULL,NULL,NULL
1623974,kotak_bank,698,1,3,BUY,418.627,413.288,431.02,100,2025-06-09T15:29,"2026-07-14 00:11:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1239.3, 'profit_pct': 2.96}",1,1,"2025-06-13 09:15:00","2025-06-17 09:15:00",NULL,NULL,NULL,NULL
1623975,jio_financial_service,775,1,3,SELL,319.42,325.595,304.2,100,2025-06-09T15:29,"2026-07-14 00:11:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -617.5, 'loss_pct': -1.93}",1,1,"2025-06-27 10:30:00","2025-06-27 10:45:00",NULL,NULL,NULL,NULL
1623976,wipro,752,1,1,BUY,248.312,244.563,256.25,100,2025-06-10T15:29,"2026-07-14 00:11:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -374.9, 'loss_pct': -1.51}",1,1,"2025-07-29 05:30:00","2025-08-01 05:30:00",NULL,NULL,NULL,NULL
1623988,bank_of_baroda,644,1,25,BUY,240.911,237.011,252.652,100,2025-06-10T15:29,"2026-07-14 00:12:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -390.0, 'loss_pct': -1.62}",1,1,"2025-06-12 14:30:00","2025-06-12 14:30:00",NULL,NULL,NULL,NULL
1623990,infy,4,1,25,BUY,1508.5,1458.91,1618.6,100,2025-06-10T15:29,"2026-07-14 00:12:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4959.0, 'loss_pct': -3.29}",1,1,"2025-07-28 09:15:00","2025-08-04 09:15:00",NULL,NULL,NULL,NULL
1623993,kalyan_jewellers_india,862,1,25,SELL,563.903,571.755,545,100,2025-06-10T15:29,"2026-07-14 00:12:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -785.2, 'loss_pct': -1.39}",1,1,"2025-07-01 10:30:00","2025-07-01 14:15:00",NULL,NULL,NULL,NULL
1623998,infy,4,1,2,BUY,1534.3,1498.3,1670,100,2025-06-10T15:29,"2026-07-14 00:12:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3600.0, 'loss_pct': -2.35}",1,1,"2025-07-25 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1623999,reliance,9,1,2,SELL,1447.82,1462.88,1383.3,100,2025-06-10T15:29,"2026-07-14 00:12:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1506.0, 'loss_pct': -1.04}",1,1,"2025-06-11 09:15:00","2025-06-11 09:15:00",NULL,NULL,NULL,NULL
1624004,gmr_airports,844,1,6,BUY,83.7254,83.0665,85.5,100,2025-06-10T15:29,"2026-07-14 00:12:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -65.89, 'loss_pct': -0.79}",1,1,"2025-06-12 09:40:00","2025-06-12 11:45:00",NULL,NULL,NULL,NULL
1624006,ongc,769,1,6,BUY,239.258,235.282,250.48,100,2025-06-10T15:29,"2026-07-14 00:13:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -397.6, 'loss_pct': -1.66}",1,1,"2025-07-25 15:00:00","2025-08-01 10:50:00",NULL,NULL,NULL,NULL
1624011,infy,4,1,3,BUY,1579.87,1572.09,1609,100,2025-06-10T15:29,"2026-07-14 00:13:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -778.0, 'loss_pct': -0.49}",1,1,"2025-06-13 09:15:00","2025-06-13 09:15:00",NULL,NULL,NULL,NULL
1624018,infy,4,1,5,BUY,1560.74,1531.47,1625.6,100,2025-06-11T15:29,"2026-07-14 00:14:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2927.0, 'loss_pct': -1.88}",1,1,"2025-07-14 12:40:00","2025-07-24 14:45:00",NULL,NULL,NULL,NULL
1624020,union_bank_of_india,908,1,25,SELL,154.967,158.48,147.351,100,2025-06-11T15:29,"2026-07-14 00:14:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 761.6, 'profit_pct': 4.91}",1,1,"2025-06-30 09:15:00","2025-07-09 09:15:00",NULL,NULL,NULL,NULL
1624021,bank_of_baroda,644,1,25,BUY,237.456,234.569,243,100,2025-06-11T15:29,"2026-07-14 00:14:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 554.4, 'profit_pct': 2.33}",1,1,"2025-06-12 14:30:00","2025-06-13 14:30:00",NULL,NULL,NULL,NULL
1624022,bank_of_baroda,644,1,25,SELL,252.89,258.461,241.167,100,2025-06-11T15:29,"2026-07-14 00:14:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -557.1, 'loss_pct': -2.2}",1,1,"2025-09-19 09:30:00","2025-09-24 09:30:00",NULL,NULL,NULL,NULL
1624024,infy,4,1,25,BUY,1588.48,1568.11,1634.48,100,2025-06-11T15:29,"2026-07-14 00:14:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4600.0, 'profit_pct': 2.9}",1,1,"2025-06-13 09:15:00","2025-06-16 13:00:00",NULL,NULL,NULL,NULL
1624029,infy,4,1,2,SELL,1713.8,1735.44,1628.11,100,2025-06-11T15:29,"2026-07-14 00:14:56","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8569.0, 'profit_pct': 5.0}",1,1,"2026-02-03 09:15:00","2026-02-04 09:15:00",NULL,NULL,NULL,NULL
1624030,ongc,769,1,2,BUY,239.829,235.086,253.149,100,2025-06-11T15:29,"2026-07-14 00:15:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -474.3, 'loss_pct': -1.98}",1,1,"2025-07-25 14:15:00","2025-08-01 11:15:00",NULL,NULL,NULL,NULL
1624032,union_bank_of_india,908,1,6,SELL,154.418,156.073,149.12,100,2025-06-11T15:29,"2026-07-14 00:15:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 529.8, 'profit_pct': 3.43}",1,1,"2025-06-30 10:10:00","2025-07-08 14:20:00",NULL,NULL,NULL,NULL
