order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1630131,icicibank,3,1,2,BUY,1250.97,1232.83,1347.6,100,2026-03-16T15:29,"2026-07-14 08:34:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1814.0, 'loss_pct': -1.45}",1,1,"2026-03-19 14:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630143,kalyan_jewellers_india,862,1,3,BUY,373.459,367.337,412.02,100,2026-03-16T15:29,"2026-07-14 08:36:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -612.2, 'loss_pct': -1.64}",1,1,"2026-03-19 14:45:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1630153,eternal,773,1,25,BUY,231.497,228.646,248.925,100,2026-03-17T15:29,"2026-07-14 08:36:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -285.1, 'loss_pct': -1.23}",1,1,"2026-03-19 10:30:00","2026-03-19 13:00:00",NULL,NULL,NULL,NULL
1630154,tata_steel,739,1,25,BUY,191.507,189.566,206.225,100,2026-03-17T15:29,"2026-07-14 08:36:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.1, 'loss_pct': -1.01}",1,1,"2026-03-19 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1630157,canara_bank,653,1,2,BUY,129.304,127.356,139.912,100,2026-03-17T15:29,"2026-07-14 08:36:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.8, 'loss_pct': -1.51}",1,1,"2026-03-23 10:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630165,pnb,795,1,6,BUY,111.116,109.668,115.08,100,2026-03-17T15:29,"2026-07-14 08:36:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -144.8, 'loss_pct': -1.3}",1,1,"2026-03-18 15:15:00","2026-03-18 15:15:00",NULL,NULL,NULL,NULL
1630167,bank_of_baroda,644,1,6,BUY,276.514,271.992,288.091,100,2026-03-17T15:29,"2026-07-14 08:37:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -452.2, 'loss_pct': -1.64}",1,1,"2026-03-18 15:25:00","2026-03-19 14:35:00",NULL,NULL,NULL,NULL
1630170,samvardhana_motherson,800,1,3,BUY,110.045,107.436,117.14,100,2026-03-17T15:29,"2026-07-14 08:37:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -260.9, 'loss_pct': -2.37}",1,1,"2026-03-23 09:15:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1630177,samvardhana_motherson,800,1,5,SELL,117.583,119.733,111.814,100,2026-03-18T15:29,"2026-07-14 08:38:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -215.0, 'loss_pct': -1.83}",1,1,"2026-04-08 10:05:00","2026-04-08 10:05:00",NULL,NULL,NULL,NULL
1630178,bank_of_india,823,1,5,SELL,152.571,155.014,147.326,100,2026-03-18T15:29,"2026-07-14 08:38:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 524.5, 'profit_pct': 3.44}",1,1,"2026-03-20 09:40:00","2026-03-20 13:50:00",NULL,NULL,NULL,NULL
1630179,bharat_electronics,770,1,5,SELL,442.086,449.78,425.225,100,2026-03-18T15:29,"2026-07-14 08:38:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -769.4, 'loss_pct': -1.74}",1,1,"2026-04-09 09:40:00","2026-04-15 13:50:00",NULL,NULL,NULL,NULL
1630182,ongc,769,1,5,BUY,262.243,257.314,273,100,2026-03-18T15:29,"2026-07-14 08:38:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -492.9, 'loss_pct': -1.88}",1,1,"2026-05-29 13:55:00","2026-06-10 09:45:00",NULL,NULL,NULL,NULL
1630183,ntpc,767,1,5,SELL,383.724,387.867,373.759,100,2026-03-18T15:29,"2026-07-14 08:38:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 996.5, 'profit_pct': 2.6}",1,1,"2026-04-09 11:45:00","2026-04-10 11:45:00",NULL,NULL,NULL,NULL
1630187,bank_of_baroda,644,1,25,BUY,264.546,257.508,282.95,100,2026-03-18T15:29,"2026-07-14 08:38:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -703.8, 'loss_pct': -2.66}",1,1,"2026-03-25 14:30:00","2026-03-27 14:30:00",NULL,NULL,NULL,NULL
1630190,eternal,773,1,2,BUY,232.168,228.908,247.066,100,2026-03-18T15:29,"2026-07-14 08:39:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -326.0, 'loss_pct': -1.4}",1,1,"2026-03-19 09:15:00","2026-03-19 13:15:00",NULL,NULL,NULL,NULL
1630196,eternal,773,1,6,BUY,232.098,229.21,246.167,100,2026-03-18T15:29,"2026-07-14 08:39:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -288.8, 'loss_pct': -1.24}",1,1,"2026-03-19 10:05:00","2026-03-19 11:45:00",NULL,NULL,NULL,NULL
1630199,bandhan_bank,643,1,6,BUY,153.5,145.075,172.92,100,2026-03-18T15:29,"2026-07-14 08:39:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -842.5, 'loss_pct': -5.49}",1,1,"2026-03-20 15:15:00","2026-03-30 09:50:00",NULL,NULL,NULL,NULL
1630200,icicibank,3,1,6,SELL,1301.65,1317.09,1261.7,100,2026-03-18T15:29,"2026-07-14 08:39:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3995.0, 'profit_pct': 3.07}",1,1,"2026-04-07 15:20:00","2026-04-07 15:20:00",NULL,NULL,NULL,NULL
1630202,canara_bank,653,1,3,SELL,139.46,141.073,136.05,100,2026-03-18T15:29,"2026-07-14 08:40:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 341.0, 'profit_pct': 2.45}",1,1,"2026-03-20 09:45:00","2026-03-20 14:30:00",NULL,NULL,NULL,NULL
1630204,union_bank_of_india,908,1,3,BUY,174.421,172.638,183.4,100,2026-03-18T15:29,"2026-07-14 08:40:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -178.3, 'loss_pct': -1.02}",1,1,"2026-03-19 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1630225,bank_of_baroda,644,1,2,BUY,261.692,257.786,274.525,100,2026-03-19T15:29,"2026-07-14 08:41:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -390.6, 'loss_pct': -1.49}",1,1,"2026-03-27 09:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630227,jio_financial_service,775,1,2,SELL,254.95,261.391,233.005,100,2026-03-19T15:29,"2026-07-14 08:41:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2194.5, 'profit_pct': 8.61}",1,1,"2026-04-28 09:15:00","2026-05-12 13:15:00",NULL,NULL,NULL,NULL
1630230,canara_bank,653,1,6,SELL,141.448,143.178,136.05,100,2026-03-19T15:29,"2026-07-14 08:41:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -173.0, 'loss_pct': -1.22}",1,1,"2026-04-13 15:15:00","2026-04-13 15:15:00",NULL,NULL,NULL,NULL
1630231,eternal,773,1,6,SELL,238.132,243.338,217.96,100,2026-03-19T15:29,"2026-07-14 08:41:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -520.6, 'loss_pct': -2.19}",1,1,"2026-03-24 12:10:00","2026-03-25 09:15:00",NULL,NULL,NULL,NULL
1630237,pnb,795,1,3,BUY,108.643,107.377,113.067,100,2026-03-19T15:29,"2026-07-14 08:42:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -126.6, 'loss_pct': -1.17}",1,1,"2026-03-23 09:15:00","2026-03-23 09:45:00",NULL,NULL,NULL,NULL
1630238,hdfcbank,1,1,3,BUY,771.005,752.766,829.906,100,2026-03-19T15:29,"2026-07-14 08:42:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1823.9, 'loss_pct': -2.37}",1,1,"2026-03-24 12:45:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630242,bank_of_india,823,1,3,SELL,149.685,153.389,141,100,2026-03-19T15:29,"2026-07-14 08:43:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 868.5, 'profit_pct': 5.8}",1,1,"2026-03-20 09:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630247,bandhan_bank,643,1,5,SELL,158.572,161.107,147.478,100,2026-03-20T15:29,"2026-07-14 08:43:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -253.5, 'loss_pct': -1.6}",1,1,"2026-04-07 13:35:00","2026-04-08 09:25:00",NULL,NULL,NULL,NULL
1630248,bharat_electronics,770,1,5,BUY,403.404,394.981,440.783,100,2026-03-20T15:29,"2026-07-14 08:43:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3737.9, 'profit_pct': 9.27}",1,1,"2026-03-27 09:40:00","2026-04-08 13:50:00",NULL,NULL,NULL,NULL
1630254,union_bank_of_india,908,1,25,BUY,173.159,170.181,181.615,100,2026-03-20T15:29,"2026-07-14 08:43:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -297.8, 'loss_pct': -1.72}",1,1,"2026-03-23 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630255,bank_of_baroda,644,1,25,BUY,264.546,261.484,272.5,100,2026-03-20T15:29,"2026-07-14 08:43:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 795.4, 'profit_pct': 3.01}",1,1,"2026-03-25 14:30:00","2026-03-25 14:30:00",NULL,NULL,NULL,NULL
1630256,kotak_bank,698,1,25,BUY,347.691,343.705,366.652,100,2026-03-20T15:29,"2026-07-14 08:43:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1896.1, 'profit_pct': 5.45}",1,1,"2026-04-01 14:30:00","2026-04-07 14:30:00",NULL,NULL,NULL,NULL
1630260,tata_steel,739,1,2,BUY,193.63,189.345,206.331,100,2026-03-20T15:29,"2026-07-14 08:44:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -428.5, 'loss_pct': -2.21}",1,1,"2026-03-23 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630264,canara_bank,653,1,6,BUY,127.771,124.387,134.987,100,2026-03-20T15:29,"2026-07-14 08:44:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -338.4, 'loss_pct': -2.65}",1,1,"2026-03-27 15:15:00","2026-03-30 14:00:00",NULL,NULL,NULL,NULL
1630266,ashok_leyland,819,1,6,BUY,158.367,156.768,166.33,100,2026-03-20T15:29,"2026-07-14 08:44:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -159.9, 'loss_pct': -1.01}",1,1,"2026-03-27 15:25:00","2026-03-30 10:25:00",NULL,NULL,NULL,NULL
1630268,bandhan_bank,643,1,6,BUY,146.68,145.111,156.53,100,2026-03-20T15:29,"2026-07-14 08:44:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -156.9, 'loss_pct': -1.07}",1,1,"2026-03-23 11:30:00","2026-03-30 09:50:00",NULL,NULL,NULL,NULL
1630269,icicibank,3,1,6,BUY,1200.5,1183.81,1237.22,100,2026-03-20T15:29,"2026-07-14 08:44:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3672.0, 'profit_pct': 3.06}",1,1,"2026-03-30 14:55:00","2026-04-07 13:15:00",NULL,NULL,NULL,NULL
1630270,hdfcbank,1,1,3,BUY,747.5,735.093,826.38,100,2026-03-20T15:29,"2026-07-14 08:44:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1240.7, 'loss_pct': -1.66}",1,1,"2026-03-23 12:45:00","2026-03-30 14:00:00",NULL,NULL,NULL,NULL
1630275,reliance,9,1,3,BUY,1345.3,1335.01,1419,100,2026-03-20T15:29,"2026-07-14 08:45:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1029.0, 'loss_pct': -0.76}",1,1,"2026-03-27 14:30:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630276,ntpc,767,1,3,SELL,383.973,388.608,371.4,100,2026-03-20T15:29,"2026-07-14 08:46:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -463.5, 'loss_pct': -1.21}",1,1,"2026-04-09 12:45:00","2026-04-15 09:15:00",NULL,NULL,NULL,NULL
1630279,iocl,781,1,1,BUY,134.501,130.593,146.185,100,2026-03-23T15:29,"2026-07-14 08:46:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -390.8, 'loss_pct': -2.91}",1,1,"2026-03-30 05:30:00","2026-04-02 05:30:00",NULL,NULL,NULL,NULL
1630283,jio_financial_service,775,1,5,SELL,241.537,243.986,213.325,100,2026-03-23T15:29,"2026-07-14 08:46:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -244.9, 'loss_pct': -1.01}",1,1,"2026-04-07 13:45:00","2026-04-07 13:45:00",NULL,NULL,NULL,NULL
1630289,bank_of_baroda,644,1,25,BUY,254.932,251.508,272.5,100,2026-03-23T15:29,"2026-07-14 08:46:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -342.4, 'loss_pct': -1.34}",1,1,"2026-03-27 14:30:00","2026-03-30 09:30:00",NULL,NULL,NULL,NULL
1630292,jio_financial_service,775,1,25,SELL,241.4,245.092,224.604,100,2026-03-23T15:29,"2026-07-14 08:46:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -369.2, 'loss_pct': -1.53}",1,1,"2026-04-09 09:15:00","2026-04-09 09:15:00",NULL,NULL,NULL,NULL
1630296,ashok_leyland,819,1,2,BUY,160.691,159.043,166.742,100,2026-03-23T15:29,"2026-07-14 08:46:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -164.8, 'loss_pct': -1.03}",1,1,"2026-03-30 09:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630298,bank_of_baroda,644,1,2,BUY,261.692,258.978,270.879,100,2026-03-23T15:29,"2026-07-14 08:46:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -271.4, 'loss_pct': -1.04}",1,1,"2026-03-27 09:15:00","2026-03-27 14:15:00",NULL,NULL,NULL,NULL
1630299,kotak_bank,698,1,2,BUY,347.521,343.919,369.019,100,2026-03-23T15:29,"2026-07-14 08:46:31","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2149.8, 'profit_pct': 6.19}",1,1,"2026-04-02 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630301,iocl,781,1,2,SELL,144.32,146.917,130.526,100,2026-03-23T15:29,"2026-07-14 08:46:35","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1379.4, 'profit_pct': 9.56}",1,1,"2026-03-27 09:15:00","2026-04-02 10:15:00",NULL,NULL,NULL,NULL
1630302,bank_of_india,823,1,2,SELL,150.566,154.71,138.11,100,2026-03-23T15:29,"2026-07-14 08:46:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1245.6, 'profit_pct': 8.27}",1,1,"2026-03-25 12:15:00","2026-03-30 13:15:00",NULL,NULL,NULL,NULL
1630303,icicibank,3,1,2,BUY,1187.63,1173.81,1232.54,100,2026-03-23T15:29,"2026-07-14 08:46:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4491.0, 'profit_pct': 3.78}",1,1,"2026-04-02 09:15:00","2026-04-06 14:15:00",NULL,NULL,NULL,NULL
1630308,union_bank_of_india,908,1,6,BUY,169.324,165.993,181.289,100,2026-03-23T15:29,"2026-07-14 08:46:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -333.1, 'loss_pct': -1.97}",1,1,"2026-03-30 10:20:00","2026-03-30 14:05:00",NULL,NULL,NULL,NULL
1630309,bharat_electronics,770,1,6,BUY,400.8,393.806,420.703,100,2026-03-23T15:29,"2026-07-14 08:47:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1990.3, 'profit_pct': 4.97}",1,1,"2026-03-30 09:15:00","2026-04-01 09:15:00",NULL,NULL,NULL,NULL
1630311,kalyan_jewellers_india,862,1,6,SELL,383.775,394.846,360.144,100,2026-03-23T15:29,"2026-07-14 08:47:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1107.1, 'loss_pct': -2.88}",1,1,"2026-03-24 15:25:00","2026-03-25 11:15:00",NULL,NULL,NULL,NULL
1630314,union_bank_of_india,908,1,3,BUY,162.634,159.292,170.449,100,2026-03-23T15:29,"2026-07-14 08:47:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -334.2, 'loss_pct': -2.05}",1,1,"2026-04-30 10:45:00","2026-05-18 09:15:00",NULL,NULL,NULL,NULL
1630315,bank_of_baroda,644,1,3,BUY,259.739,254.9,269.914,100,2026-03-23T15:29,"2026-07-14 08:47:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -483.9, 'loss_pct': -1.86}",1,1,"2026-03-27 14:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630320,bank_of_baroda,644,1,1,BUY,264.15,260.264,275.265,100,2026-03-24T15:29,"2026-07-14 08:48:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -388.6, 'loss_pct': -1.47}",1,1,"2026-03-27 05:30:00","2026-03-27 05:30:00",NULL,NULL,NULL,NULL
1630323,bank_of_baroda,644,1,5,BUY,260.39,253.87,279.685,100,2026-03-24T15:29,"2026-07-14 08:48:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -652.0, 'loss_pct': -2.5}",1,1,"2026-03-27 11:40:00","2026-03-27 13:45:00",NULL,NULL,NULL,NULL
1630328,pnb,795,1,25,SELL,112.058,114.611,104.08,100,2026-03-24T15:29,"2026-07-14 08:48:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -255.3, 'loss_pct': -2.28}",1,1,"2026-04-10 14:15:00","2026-04-16 10:30:00",NULL,NULL,NULL,NULL
1630331,samvardhana_motherson,800,1,25,SELL,112.671,113.997,108.015,100,2026-03-24T15:29,"2026-07-14 08:48:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -132.6, 'loss_pct': -1.18}",1,1,"2026-03-25 09:15:00","2026-03-25 09:15:00",NULL,NULL,NULL,NULL
1630333,bank_of_baroda,644,1,25,BUY,254.932,246.06,281.929,100,2026-03-24T15:29,"2026-07-14 08:48:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -887.2, 'loss_pct': -3.48}",1,1,"2026-03-27 14:30:00","2026-04-01 14:30:00",NULL,NULL,NULL,NULL
1630340,samvardhana_motherson,800,1,2,SELL,114.808,119.451,103.676,100,2026-03-24T15:29,"2026-07-14 08:48:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1113.2, 'profit_pct': 9.7}",1,1,"2026-03-25 09:15:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1630343,jio_financial_service,775,1,2,BUY,224.056,219.452,235.688,100,2026-03-24T15:29,"2026-07-14 08:49:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1163.2, 'profit_pct': 5.19}",1,1,"2026-03-30 14:15:00","2026-04-06 14:15:00",NULL,NULL,NULL,NULL
1630346,eternal,773,1,6,BUY,231.346,223.697,248.65,100,2026-03-24T15:29,"2026-07-14 08:49:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1730.4, 'profit_pct': 7.48}",1,1,"2026-03-30 09:15:00","2026-04-16 09:15:00",NULL,NULL,NULL,NULL
1630348,bank_of_baroda,644,1,6,SELL,283.324,287.456,272.3,100,2026-03-24T15:29,"2026-07-14 08:49:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1102.4, 'profit_pct': 3.89}",1,1,"2026-04-17 15:25:00","2026-04-23 15:25:00",NULL,NULL,NULL,NULL
1630349,union_bank_of_india,908,1,6,BUY,172.639,170.887,181.786,100,2026-03-24T15:29,"2026-07-14 08:49:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.2, 'loss_pct': -1.01}",1,1,"2026-03-27 14:55:00","2026-03-27 15:20:00",NULL,NULL,NULL,NULL
1630350,bank_of_india,823,1,6,SELL,150.44,152.997,144.89,100,2026-03-24T15:29,"2026-07-14 08:49:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 555.0, 'profit_pct': 3.69}",1,1,"2026-03-25 09:15:00","2026-03-27 09:15:00",NULL,NULL,NULL,NULL
1630351,iocl,781,1,6,BUY,134.732,133.35,139.357,100,2026-03-24T15:29,"2026-07-14 08:49:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 462.5, 'profit_pct': 3.43}",1,1,"2026-03-30 09:15:00","2026-04-01 09:15:00",NULL,NULL,NULL,NULL
1630353,bharat_electronics,770,1,6,SELL,421.117,430.256,401.246,100,2026-03-24T15:29,"2026-07-14 08:49:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1987.1, 'profit_pct': 4.72}",1,1,"2026-03-25 09:40:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630355,hdfcbank,1,1,3,BUY,746.38,734.985,773.427,100,2026-03-24T15:29,"2026-07-14 08:49:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1139.5, 'loss_pct': -1.53}",1,1,"2026-03-30 09:15:00","2026-03-30 14:00:00",NULL,NULL,NULL,NULL
1630357,bandhan_bank,643,1,3,BUY,145.318,142.148,156.53,100,2026-03-24T15:29,"2026-07-14 08:50:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -317.0, 'loss_pct': -2.18}",1,1,"2026-03-30 09:15:00","2026-03-30 11:45:00",NULL,NULL,NULL,NULL
1630358,iocl,781,1,3,BUY,136.655,134.838,144,100,2026-03-24T15:29,"2026-07-14 08:50:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -181.7, 'loss_pct': -1.33}",1,1,"2026-03-30 09:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630360,bharat_electronics,770,1,3,BUY,401.802,396.404,414.53,100,2026-03-24T15:29,"2026-07-14 08:50:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1272.8, 'profit_pct': 3.17}",1,1,"2026-03-30 09:15:00","2026-04-01 09:15:00",NULL,NULL,NULL,NULL
1630364,eternal,773,1,5,BUY,230.81,222.966,252,100,2026-03-25T15:29,"2026-07-14 08:51:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2119.0, 'profit_pct': 9.18}",1,1,"2026-03-30 09:15:00","2026-04-16 09:15:00",NULL,NULL,NULL,NULL
1630370,hdfcbank,1,1,25,BUY,747.7,738.049,778.2,100,2026-03-25T15:29,"2026-07-14 08:51:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -965.1, 'loss_pct': -1.29}",1,1,"2026-03-27 14:30:00","2026-03-30 13:15:00",NULL,NULL,NULL,NULL
1630371,eternal,773,1,25,BUY,231.346,223.348,252,100,2026-03-25T15:29,"2026-07-14 08:51:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2065.4, 'profit_pct': 8.93}",1,1,"2026-03-30 09:15:00","2026-04-16 09:15:00",NULL,NULL,NULL,NULL
1630373,union_bank_of_india,908,1,25,BUY,173.77,167.284,188,100,2026-03-25T15:29,"2026-07-14 08:51:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -648.6, 'loss_pct': -3.73}",1,1,"2026-03-27 09:15:00","2026-03-30 13:00:00",NULL,NULL,NULL,NULL
1630375,hdfcbank,1,1,2,BUY,743.6,724.856,810.955,100,2026-03-25T15:29,"2026-07-14 08:51:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6735.5, 'profit_pct': 9.06}",1,1,"2026-03-30 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630376,gmr_airports,844,1,2,BUY,87.6513,86.6735,92.1552,100,2026-03-25T15:29,"2026-07-14 08:51:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -97.78, 'loss_pct': -1.12}",1,1,"2026-03-27 10:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630377,union_bank_of_india,908,1,2,BUY,173.61,167.421,188,100,2026-03-25T15:29,"2026-07-14 08:51:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -618.9, 'loss_pct': -3.56}",1,1,"2026-03-27 09:15:00","2026-03-30 12:15:00",NULL,NULL,NULL,NULL
1630378,jio_financial_service,775,1,2,BUY,228.542,224.774,237.6,100,2026-03-25T15:29,"2026-07-14 08:51:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -376.8, 'loss_pct': -1.65}",1,1,"2026-03-30 09:15:00","2026-03-30 13:15:00",NULL,NULL,NULL,NULL
1630379,iocl,781,1,2,SELL,144.32,145.969,140.563,100,2026-03-25T15:29,"2026-07-14 08:51:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 375.7, 'profit_pct': 2.6}",1,1,"2026-03-27 09:15:00","2026-03-27 09:15:00",NULL,NULL,NULL,NULL
1630382,canara_bank,653,1,6,SELL,136.275,137.659,129.02,100,2026-03-25T15:29,"2026-07-14 08:51:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -138.4, 'loss_pct': -1.02}",1,1,"2026-04-07 15:15:00","2026-04-08 13:10:00",NULL,NULL,NULL,NULL
